2024-12-11 19:15:01.867+0000 INFO  Initializing system graph model for component 'security-users' with version -1 and status UNINITIALIZED
2024-12-11 19:15:01.875+0000 INFO  Setting up initial user from `auth.ini` file: neo4j
2024-12-11 19:15:01.875+0000 INFO  Creating new user 'neo4j' (passwordChangeRequired=false, suspended=false)
2024-12-11 19:15:01.895+0000 INFO  Setting version for 'security-users' to 3
2024-12-11 19:15:01.900+0000 INFO  After initialization of system graph model component 'security-users' have version 3 and status CURRENT
2024-12-11 19:15:01.905+0000 INFO  Performing postInitialization step for component 'security-users' with version 3 and status CURRENT
2024-12-11 19:15:01.987+0000 INFO  Initializing system graph model for component 'security-privileges' with version -1 and status UNINITIALIZED
2024-12-11 19:15:01.989+0000 INFO  Initializing security model with 6 roles
2024-12-11 19:15:02.070+0000 INFO  Setting version for 'security-privileges' to 4
2024-12-11 19:15:02.075+0000 INFO  Upgrading 'security-privileges' version property from 4 to 5
2024-12-11 19:15:02.081+0000 INFO  Upgrading 'security-privileges' version property from 5 to 6
2024-12-11 19:15:02.085+0000 INFO  Upgrading 'security-privileges' version property from 6 to 7
2024-12-11 19:15:02.086+0000 INFO  Upgrading 'security-privileges' version property from 7 to 8
2024-12-11 19:15:02.086+0000 INFO  Upgrading 'security-privileges' version property from 8 to 9
2024-12-11 19:15:02.093+0000 INFO  Upgrading 'security-privileges' version property from 9 to 10
2024-12-11 19:15:02.093+0000 INFO  Upgrading 'security-privileges' version property from 10 to 11
2024-12-11 19:15:02.094+0000 INFO  Upgrading 'security-privileges' version property from 11 to 12
2024-12-11 19:15:02.105+0000 INFO  Assigned admin role to user 'neo4j'.
2024-12-11 19:15:02.111+0000 INFO  After initialization of system graph model component 'security-privileges' have version 12 and status CURRENT
2024-12-11 19:33:43.399+0000 INFO  [neo4j]: logged in
2024-12-11 19:33:45.197+0000 INFO  [neo4j]: logged in
2024-12-11 19:33:45.247+0000 INFO  [neo4j]: logged in
2024-12-11 19:33:45.278+0000 INFO  [neo4j]: logged in
2024-12-11 19:33:45.313+0000 INFO  [neo4j]: logged in
2024-12-11 19:33:45.345+0000 INFO  [neo4j]: logged in
2024-12-11 19:33:54.589+0000 INFO  [neo4j]: CREATE DATABASE test
2024-12-11 20:11:53.617+0000 INFO  [neo4j]: logged in
2024-12-11 20:11:53.728+0000 INFO  [neo4j]: logged in
2024-12-11 20:11:53.780+0000 INFO  [neo4j]: logged in
2024-12-11 20:11:53.793+0000 INFO  [neo4j]: logged in
2024-12-11 20:11:53.806+0000 INFO  [neo4j]: logged in
2024-12-11 20:11:53.820+0000 INFO  [neo4j]: logged in
2024-12-11 20:12:02.276+0000 INFO  [neo4j]: logged in
2024-12-11 20:12:02.402+0000 INFO  [neo4j]: logged in
2024-12-11 20:12:02.427+0000 INFO  [neo4j]: logged in
2024-12-11 20:12:02.439+0000 INFO  [neo4j]: logged in
